iter	Passed	Remaining
274	409	1079
275	410	1076
276	411	1073
277	412	1070
278	412	1066
279	413	1063
280	415	1062
281	416	1061
282	417	1059
283	419	1056
284	420	1053
285	420	1050
286	421	1046
287	422	1044
288	423	1040
289	424	1038
290	424	1035
291	425	1032
292	426	1028
293	427	1027
294	428	1024
295	429	1022
296	430	1019
297	431	1016
298	432	1013
299	433	1010
300	433	1007
301	434	1004
302	435	1002
303	436	999
304	437	996
305	438	993
306	439	991
307	440	989
308	441	987
309	442	984
310	443	982
311	444	979
312	444	976
313	445	974
314	446	971
315	447	968
316	448	966
317	449	963
318	449	960
319	450	957
320	451	954
321	452	952
322	453	950
323	454	947
324	455	945
325	456	943
326	457	940
327	457	938
328	458	935
329	459	932
330	460	930
331	461	927
332	461	925
333	462	922
334	463	919
335	464	917
336	465	915
337	466	913
338	467	911
339	468	908
340	468	906
341	469	903
342	470	901
343	471	898
344	471	895
345	472	893
346	473	890
347	474	888
348	474	885
349	476	884
350	477	883
351	479	881
352	480	880
353	481	878
354	482	875
355	482	873
356	483	871
357	484	869
358	485	866
359	486	864
360	487	862
361	487	859
362	488	857
363	489	855
364	490	854
365	492	852
366	493	850
367	493	848
368	494	845
369	495	843
370	496	841
371	497	839
372	497	836
373	498	834
374	499	832
375	500	830
376	501	828
377	501	825
378	502	823
379	503	821
380	504	819
381	505	817
382	506	815
383	506	813
384	507	811
385	508	808
386	509	806
387	510	804
388	510	802
389	511	799
390	512	797
391	513	796
392	514	794
393	515	792
394	516	791
395	517	789
396	518	787
397	519	785
398	520	783
399	521	781
400	521	779
401	522	777
402	523	775
403	524	773
404	525	771
405	526	770
406	527	768
407	528	767
408	529	765
409	530	763
410	531	761
411	532	759
412	532	757
413	534	756
414	535	754
415	536	752
416	536	750
417	538	749
418	539	747
419	540	746
420	541	744
421	542	742
422	543	740
423	543	738
424	544	736
425	545	734
426	546	732
427	547	731
428	547	729
429	548	727
430	549	725
431	550	723
432	551	721
433	551	719
434	552	718
435	553	716
436	554	714
437	555	712
438	556	711
439	557	709
440	558	707
441	558	705
442	559	703
443	560	701
444	561	700
445	562	698
446	563	697
447	564	695
448	565	694
449	566	692
450	567	690
451	568	688
452	568	686
453	569	685
454	570	683
455	571	681
456	571	679
457	572	677
458	573	675
459	574	674
460	575	672
461	576	671
462	577	669
463	578	667
464	579	666
465	579	664
466	580	662
467	581	660
468	582	659
469	583	657
470	583	655
471	584	653
472	585	652
473	586	650
474	587	648
475	588	647
476	589	646
477	590	644
478	591	643
479	592	641
480	592	639
481	593	637
482	594	636
483	595	634
484	595	632
485	596	630
486	597	629
487	597	627
488	598	625
489	599	623
490	600	622
491	601	620
492	602	619
493	603	618
494	604	616
495	605	614
496	606	613
497	606	611
498	607	610
499	608	608
500	609	606
501	610	605
502	611	603
503	612	602
504	613	600
505	614	599
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	619	588
513	620	586
514	621	585
515	622	583
516	623	582
517	624	581
518	625	579
519	626	578
520	639	587
521	640	586
522	641	584
523	642	583
524	642	581
525	643	580
526	644	578
527	645	577
528	646	575
529	647	573
530	647	572
531	648	570
532	649	568
533	649	567
534	651	565
535	651	564
536	652	562
537	653	561
538	654	559
539	655	558
540	656	556
541	656	555
542	657	553
543	658	551
544	659	550
545	659	548
546	660	546
547	661	545
548	661	543
549	662	542
550	663	540
551	664	539
552	665	537
553	666	536
554	667	534
555	667	533
556	668	531
557	669	530
558	670	528
559	670	527
560	671	525
561	672	524
562	673	522
563	674	521
564	675	519
565	676	518
566	677	517
567	678	516
568	679	514
569	680	513
570	681	511
571	681	510
572	682	508
573	683	507
574	684	505
575	685	504
576	686	502
577	687	501
578	688	500
579	688	498
580	690	497
581	691	496
582	692	495
583	693	493
584	694	492
585	695	491
586	695	489
587	696	488
588	697	486
589	698	485
590	699	483
591	700	482
592	701	481
593	702	479
594	703	478
595	703	477
596	704	475
597	705	474
598	706	472
599	707	471
600	708	470
601	708	468
602	709	467
603	710	465
604	711	464
605	712	463
606	713	461
607	715	461
608	716	459
609	717	458
610	717	457
611	718	455
612	719	454
613	720	452
614	721	451
615	721	449
616	722	448
617	723	447
618	724	445
619	725	444
620	726	443
621	727	442
622	728	440
623	729	439
624	730	438
625	731	436
626	731	435
627	732	433
628	733	432
629	733	431
630	734	429
631	735	428
632	736	426
633	737	425
634	738	424
635	739	423
636	740	421
637	741	420
638	741	419
639	742	417
640	743	416
641	744	414
642	744	413
643	745	412
644	746	410
645	747	409
646	748	408
647	749	407
648	750	405
649	751	404
650	752	403
651	752	401
652	753	400
653	754	399
654	755	397
655	756	396
656	757	395
657	757	393
658	758	392
659	759	391
660	760	389
661	761	388
662	762	387
663	763	386
664	764	385
665	765	383
666	765	382
667	766	381
668	767	379
669	768	378
670	769	377
671	770	376
672	771	374
673	772	373
674	773	372
675	774	371
676	775	369
677	776	368
678	777	367
679	777	366
680	778	364
681	779	363
682	780	362
683	780	360
684	781	359
685	782	358
686	783	356
687	784	355
688	784	354
689	785	353
690	786	351
691	787	350
692	788	349
693	789	348
694	790	346
695	791	345
696	792	344
697	792	343
698	793	341
699	794	340
700	795	339
701	796	337
702	797	336
703	797	335
704	798	334
705	799	332
706	800	331
707	801	330
708	802	329
709	802	327
710	803	326
711	804	325
712	805	324
713	806	322
714	806	321
715	807	320
716	808	318
717	808	317
718	810	316
719	811	315
720	812	314
721	812	312
722	813	311
723	814	310
724	815	309
725	815	307
726	816	306
727	817	305
728	818	304
729	819	302
730	819	301
731	820	300
732	821	299
733	822	298
734	823	296
735	824	295
736	825	294
737	826	293
738	827	292
739	827	290
740	828	289
741	829	288
742	830	287
743	830	285
744	831	284
745	832	283
746	833	282
747	834	280
748	835	279
749	836	278
750	836	277
751	837	276
752	838	275
753	839	273
754	840	272
755	841	271
756	842	270
757	843	269
758	844	268
759	844	266
760	846	265
761	847	264
762	847	263
763	848	262
764	850	261
765	851	260
766	851	258
767	852	257
768	853	256
769	854	255
770	855	254
771	856	252
772	856	251
773	857	250
774	858	249
775	859	248
776	860	246
777	861	245
778	862	244
779	863	243
780	864	242
781	865	241
782	865	239
783	866	238
784	867	237
785	868	236
786	869	235
787	870	234
788	871	233
789	872	231
790	873	230
791	876	230
792	878	229
793	879	228
794	881	227
795	882	226
796	891	227
797	893	226
798	898	226
799	901	225
800	902	224
801	903	222
802	904	221
803	905	220
804	905	219
805	907	218
806	910	217
807	911	216
808	912	215
809	913	214
810	914	213
811	915	212
812	916	210
813	917	209
814	918	208
815	919	207
816	920	206
817	921	204
818	922	203
819	923	202
820	924	201
821	925	200
822	926	199
823	926	197
824	927	196
825	928	195
826	929	194
827	930	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	938	182
837	939	181
838	940	180
839	941	179
840	942	178
841	942	176
842	943	175
843	945	174
844	945	173
845	946	172
846	947	171
847	948	170
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	955	162
855	956	160
856	957	159
857	959	158
858	960	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	967	150
865	968	149
866	968	148
867	969	147
868	970	146
869	971	145
870	972	144
871	973	142
872	974	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	988	123
889	989	122
890	990	121
891	991	120
892	992	118
893	993	117
894	994	116
895	995	115
896	996	114
897	997	113
898	998	112
899	999	111
900	999	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1009	97
912	1010	96
913	1011	95
914	1012	94
915	1013	92
916	1014	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1019	85
923	1020	83
924	1021	82
925	1021	81
926	1022	80
927	1023	79
928	1024	78
929	1025	77
930	1025	76
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1029	70
936	1030	69
937	1031	68
938	1032	67
939	1033	65
940	1034	64
941	1035	63
942	1035	62
943	1036	61
944	1037	60
945	1038	59
946	1039	58
947	1039	57
948	1040	55
949	1041	54
950	1042	53
951	1043	52
952	1044	51
953	1045	50
954	1046	49
955	1046	48
956	1047	47
957	1048	45
958	1048	44
959	1049	43
960	1050	42
961	1051	41
962	1052	40
963	1052	39
964	1053	38
965	1054	37
966	1055	36
967	1056	34
968	1057	33
969	1058	32
970	1059	31
971	1060	30
972	1060	29
973	1061	28
974	1062	27
975	1063	26
976	1063	25
977	1064	23
978	1065	22
979	1065	21
980	1067	20
981	1068	19
982	1069	18
983	1070	17
984	1070	16
985	1071	15
986	1072	14
987	1073	13
988	1074	11
989	1074	10
990	1075	9
991	1077	8
992	1077	7
993	1078	6
994	1079	5
995	1080	4
996	1081	3
997	1082	2
998	1083	1
999	1084	0
